id,created_at,full_text,media,screen_name,name,profile_image_url,user_id,in_reply_to,retweeted_status,quoted_status,media_tags,favorite_count,retweet_count,bookmark_count,quote_count,reply_count,views_count,favorited,retweeted,bookmarked,url,created_at_dt,has_parent_in_dataset,parent_id,parent_created_at_dt,response_time,response_time_seconds
1815355701813760128,2024-07-22 13:58:21 +02:00,"@fannnoche La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1813581407668871481,,,[],0,0,0,0,0,27.0,False,False,False,https://twitter.com/Freebox/status/1815355701813760128,2024-07-22 11:58:21+00:00,True,1813581407668871481,2024-07-17 14:27:56+00:00,4 days 21:30:25,423025.0
1815355808768553394,2024-07-22 13:58:47 +02:00,"@tud0z La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1813586665371513000,,,[],0,0,0,0,0,34.0,False,False,False,https://twitter.com/Freebox/status/1815355808768553394,2024-07-22 11:58:47+00:00,True,1813586665371513000,2024-07-17 14:48:50+00:00,4 days 21:09:57,421797.0
1815355980672106943,2024-07-22 13:59:28 +02:00,"@mglp__ La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1813586931986698575,,,[],0,0,0,0,0,63.0,False,False,False,https://twitter.com/Freebox/status/1815355980672106943,2024-07-22 11:59:28+00:00,True,1813586931986698575,2024-07-17 14:49:54+00:00,4 days 21:09:34,421774.0
1815356305512505425,2024-07-22 14:00:45 +02:00,"@Lorkydey La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1813604838682325386,,,[],0,0,0,0,0,31.0,False,False,False,https://twitter.com/Freebox/status/1815356305512505425,2024-07-22 12:00:45+00:00,True,1813604838682325386,2024-07-17 16:01:03+00:00,4 days 19:59:42,417582.0
1815356862159528076,2024-07-22 14:02:58 +02:00,"@Marc_Vador La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1813625655374098443,,,[],0,0,0,0,0,69.0,False,False,False,https://twitter.com/Freebox/status/1815356862159528076,2024-07-22 12:02:58+00:00,True,1813625655374098443,2024-07-17 17:23:46+00:00,4 days 18:39:12,412752.0
1815357051461079491,2024-07-22 14:03:43 +02:00,"@gurbain69 La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1813628840624943206,,,[],0,0,0,0,0,41.0,False,False,False,https://twitter.com/Freebox/status/1815357051461079491,2024-07-22 12:03:43+00:00,True,1813628840624943206,2024-07-17 17:36:25+00:00,4 days 18:27:18,412038.0
1815357254679306434,2024-07-22 14:04:31 +02:00,"@Motsen78 La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1813633896136994907,,,[],0,0,0,0,0,64.0,False,False,False,https://twitter.com/Freebox/status/1815357254679306434,2024-07-22 12:04:31+00:00,True,1813633896136994907,2024-07-17 17:56:31+00:00,4 days 18:08:00,410880.0
1815357848152395948,2024-07-22 14:06:53 +02:00,"@soulakhey La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1813652642113229136,,,[],0,0,0,0,1,101.0,False,False,False,https://twitter.com/Freebox/status/1815357848152395948,2024-07-22 12:06:53+00:00,True,1813652642113229136,2024-07-17 19:11:00+00:00,4 days 16:55:53,406553.0
1815358105829454219,2024-07-22 14:07:54 +02:00,"@coWiqx La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger \n▶️ https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1813672057575731665,,,[],0,0,0,0,1,174.0,False,False,False,https://twitter.com/Freebox/status/1815358105829454219,2024-07-22 12:07:54+00:00,True,1813672057575731665,2024-07-17 20:28:09+00:00,4 days 15:39:45,401985.0
1815430797685649658,2024-07-22 18:56:45 +02:00,@free La mienne les bouton marchent plus depuis des années.,[],LArideEtVide,L'Aride et Vide,https://pbs.twimg.com/profile_images/927561842301526017/M_wBHmzD_normal.jpg,927490404026650625,1815405458875990485,,,[],1,0,0,0,1,29.0,False,False,False,https://twitter.com/LArideEtVide/status/1815430797685649658,2024-07-22 16:56:45+00:00,True,1815405458875990485,2024-07-22 15:16:04+00:00,0 days 01:40:41,6041.0
1815434963325788185,2024-07-22 19:13:19 +02:00,@free C'est combien pour la Freebox révolution ?,[],pyrams715,Pyram's,https://pbs.twimg.com/profile_images/1711650217571786752/vfC_sXQt_normal.jpg,1550889088223436801,1815405458875990485,,,[],0,0,0,0,1,192.0,False,False,False,https://twitter.com/pyrams715/status/1815434963325788185,2024-07-22 17:13:19+00:00,True,1815405458875990485,2024-07-22 15:16:04+00:00,0 days 01:57:15,7035.0
1815445537841348908,2024-07-22 19:55:20 +02:00,@free Ben voui je la croise quotidiennement sauf qu'elle ne fonctionne plus et que j'ai pas envie de payer pour son remplacement pk ce matériel ne m'appartient pas .du coup je fais avec une appli merdique emplie de pub .depuis quand on paie pour remplacer un matériel défaillant ?,[],LaurenceLolo9,cogito ergo sum,https://pbs.twimg.com/profile_images/1508797026816991232/206V9rb4_normal.jpg,1341408172435714048,1815405458875990485,,,[],2,0,0,0,2,218.0,False,False,False,https://twitter.com/LaurenceLolo9/status/1815445537841348908,2024-07-22 17:55:20+00:00,True,1815405458875990485,2024-07-22 15:16:04+00:00,0 days 02:39:16,9556.0
1815452064014889079,2024-07-22 20:21:16 +02:00,"@free Moi, et pluuuuus jamais, c'est de la merde ca bug tout le temps",[],GwadyZohan,Gwady*Zohan,https://pbs.twimg.com/profile_images/1595503331081916423/JEC_fOlB_normal.jpg,3240874977,1815405458875990485,,,[],1,0,0,0,1,71.0,False,False,False,https://twitter.com/GwadyZohan/status/1815452064014889079,2024-07-22 18:21:16+00:00,True,1815405458875990485,2024-07-22 15:16:04+00:00,0 days 03:05:12,11112.0
1815453627907035516,2024-07-22 20:27:29 +02:00,"@free Mdrrr mon père l'a encore, aidez le svp.",[],HeRz____,HeRz,https://pbs.twimg.com/profile_images/911334489095380993/Qid1G90E_normal.jpg,2557121378,1815405458875990485,,,[],1,0,0,0,1,75.0,False,False,False,https://twitter.com/HeRz____/status/1815453627907035516,2024-07-22 18:27:29+00:00,True,1815405458875990485,2024-07-22 15:16:04+00:00,0 days 03:11:25,11485.0
1815470209333117278,2024-07-22 21:33:22 +02:00,"@free Mouais avant de faire de la récup arrêter de vs comporter comme des voleurs. Dès que je rentre de vacances ça sera les feux de l'enfer pour vous, j'ai déjà prévenu les trisos de vos plateformes téléphoniques mais visiblement votre service client n'a rien à branler de ses clients",[],Nico88919191,हृदयानन्द,https://pbs.twimg.com/profile_images/1900871496576221184/dB-kHW0R_normal.jpg,1614117013697302530,1815405458875990485,,,[],1,0,0,0,1,31.0,False,False,False,https://twitter.com/Nico88919191/status/1815470209333117278,2024-07-22 19:33:22+00:00,True,1815405458875990485,2024-07-22 15:16:04+00:00,0 days 04:17:18,15438.0
1815481986607350157,2024-07-22 22:20:10 +02:00,@free Oui et vraiment de u d'avoir fait confiance a côté marque car franchement emmerdes sur emmerdes pour la box maison.. 🫣,[],TelmarBzh,News et divers,https://pbs.twimg.com/profile_images/1866344913882714112/8s23vdEv_normal.jpg,532204491,1815405458875990485,,,[],1,0,0,0,1,45.0,False,False,False,https://twitter.com/TelmarBzh/status/1815481986607350157,2024-07-22 20:20:10+00:00,True,1815405458875990485,2024-07-22 15:16:04+00:00,0 days 05:04:06,18246.0
1815491225429979280,2024-07-22 22:56:52 +02:00,@yanisck_ @Freebox @coWiqx J’imagine pas de réponse de leur part également ? J’ai envoyé un message à 10h via à l’application et je me suis rendu en boutique pour avoir un conseiller sans succès… je pense qu’il est grand temps d’aller voir ailleurs 😭,[],StifflerJeremih,Kai,https://pbs.twimg.com/profile_images/1227736863299063808/2AtGLx_T_normal.jpg,487794123,1815472452387958971,,,[],0,0,0,0,1,58.0,False,False,False,https://twitter.com/StifflerJeremih/status/1815491225429979280,2024-07-22 20:56:52+00:00,True,1815472452387958971,2024-07-22 19:42:17+00:00,0 days 01:14:35,4475.0
1815496572446335219,2024-07-22 23:18:07 +02:00,@free On en parle quand de la panne vendredi dernier ?,[],perso_dep,pt,https://pbs.twimg.com/profile_images/907854305646047232/tzgLH5uc_normal.jpg,2958756179,1815405458875990485,,,[],1,0,0,0,1,173.0,False,False,False,https://twitter.com/perso_dep/status/1815496572446335219,2024-07-22 21:18:07+00:00,True,1815405458875990485,2024-07-22 15:16:04+00:00,0 days 06:02:03,21723.0
1815511298165379535,2024-07-23 00:16:38 +02:00,@free Ça serait possible de donner des informations aux abonnés concernant la panne qui dure depuis vendredi sur les boîtes mail zimbra? J'attends des mails importants et là ça commence à être long!,[],Greg314565,Greg,https://pbs.twimg.com/profile_images/1670476059794448384/DQoH-sFy_normal.png,1670475993906028546,1815405458875990485,,,[],1,0,0,0,1,35.0,False,False,False,https://twitter.com/Greg314565/status/1815511298165379535,2024-07-22 22:16:38+00:00,True,1815405458875990485,2024-07-22 15:16:04+00:00,0 days 07:00:34,25234.0
1815578602194239663,2024-07-23 04:44:05 +02:00,@free Oui. J'ai eu la Freebox révolution pendant plus de dix ans.,[],johnny_guitare,EMMANUEL REGENWETTER,https://pbs.twimg.com/profile_images/1251231358/Copie_de_Photo_AN_005_normal.jpg,255934702,1815405458875990485,,,[],0,0,0,0,1,70.0,False,False,False,https://twitter.com/johnny_guitare/status/1815578602194239663,2024-07-23 02:44:05+00:00,True,1815405458875990485,2024-07-22 15:16:04+00:00,0 days 11:28:01,41281.0
1815631010496664047,2024-07-23 08:12:20 +02:00,"@TokRa14 @free @Xavier75 Heureusement, ton forfait free te permet de travailler avec ta 5/4G\nAhhhh non, c'est vrai, quand les Freebox ne fonctionnent pas, le réseau non plus.",[],ImHeartBtz,ℍ𝕖𝕒𝕣𝕥𝔹𝕥𝕫🇨🇵,https://pbs.twimg.com/profile_images/1573375412956274688/Jjmk5ki5_normal.jpg,2562333993,1815385518223364467,,,[],0,0,0,0,2,442.0,False,False,False,https://twitter.com/ImHeartBtz/status/1815631010496664047,2024-07-23 06:12:20+00:00,True,1815385518223364467,2024-07-22 13:56:50+00:00,0 days 16:15:30,58530.0
1815658181621637467,2024-07-23 10:00:18 +02:00,"@TokRa14 @free @Xavier75 J’ai eu ça pendant 3 mois, un camion a heurté l’armoire fibre de mon quartier. Clairement à part être patient free ne propose rien, le pire c’est que j’ai été obligé de prendre un abonnement 4g à mes frais pour survivre.",[],2d441980,2d441980,https://pbs.twimg.com/profile_images/1154124901621669889/trOeUYVT_normal.jpg,301609928,1815385518223364467,,,[],0,0,0,0,2,178.0,False,False,False,https://twitter.com/2d441980/status/1815658181621637467,2024-07-23 08:00:18+00:00,True,1815385518223364467,2024-07-22 13:56:50+00:00,0 days 18:03:28,65008.0
1815661610238640218,2024-07-23 10:13:55 +02:00,@free Merci @free Oui c'est bien ça mais ça serait pas mal de régler le pb de connexion au mails via Zimbra ou imap.... impossible d'avoir ces mails depuis 5 jours maintenant 😭😭,[],BS7473,Bruno Servonnet,https://pbs.twimg.com/profile_images/1929288903594217472/VIE2oLay_normal.jpg,778945536695164929,1815651440276226289,,,[],5,1,1,0,3,2375.0,False,False,False,https://twitter.com/BS7473/status/1815661610238640218,2024-07-23 08:13:55+00:00,True,1815651440276226289,2024-07-23 07:33:31+00:00,0 days 00:40:24,2424.0
1815672859026432104,2024-07-23 10:58:37 +02:00,@free 🇫🇷 ALERTE INFO | Plus d'email depuis 5 jours et 0 communication de @free  qui n'en a rien à foutre des pigeons que sont les clients.,[],artworkatwork,L’ail ibère 雨男,https://pbs.twimg.com/profile_images/1627652339858300929/4z-jHnkx_normal.jpg,312906965,1797569914015780940,,,[],2,0,0,0,2,341.0,False,False,False,https://twitter.com/artworkatwork/status/1815672859026432104,2024-07-23 08:58:37+00:00,True,1797569914015780940,2024-06-03 10:03:59+00:00,49 days 22:54:38,4316078.0
1815704324275581168,2024-07-23 13:03:39 +02:00,"@free Au lieu de faire des blagues, réglez vos problèmes de panne ! 3 jours sans wifi (en plein tt) + ma tv est bloquée à l’étape 2, service client de mes couilles avec vos call center dans je ne sais quel pays du monde.",[],titux_390,TATIANA,https://pbs.twimg.com/profile_images/1919309237018034176/LkFhNGPT_normal.jpg,1552548495495659521,1815651440276226289,,,[],13,0,0,0,4,1641.0,False,False,False,https://twitter.com/titux_390/status/1815704324275581168,2024-07-23 11:03:39+00:00,True,1815651440276226289,2024-07-23 07:33:31+00:00,0 days 03:30:08,12608.0
1815710705573634199,2024-07-23 13:29:01 +02:00,"@Darknig78166491 La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nVous n'avez pas encore envoyé de DM ? retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nJulie - Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1813684903856468282,,,[],0,0,0,0,0,65.0,False,False,False,https://twitter.com/Freebox/status/1815710705573634199,2024-07-23 11:29:01+00:00,True,1813684903856468282,2024-07-17 21:19:12+00:00,5 days 14:09:49,482989.0
1815711015482318861,2024-07-23 13:30:15 +02:00,"@HugoRLT__ La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nVous n'avez pas encore envoyé de DM ? retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nJulie - Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1813698687253746036,,,[],0,0,0,0,0,61.0,False,False,False,https://twitter.com/Freebox/status/1815711015482318861,2024-07-23 11:30:15+00:00,True,1813698687253746036,2024-07-17 22:13:58+00:00,5 days 13:16:17,479777.0
1815714025671422348,2024-07-23 13:42:12 +02:00,"@tontonyoy La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nVous n'avez pas encore envoyé de DM ? retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nJulie - Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1813864570282541144,,,[],0,0,0,0,0,101.0,False,False,False,https://twitter.com/Freebox/status/1815714025671422348,2024-07-23 11:42:12+00:00,True,1813864570282541144,2024-07-18 09:13:08+00:00,5 days 02:29:04,440944.0
1815714520779665409,2024-07-23 13:44:10 +02:00,"@hnchck La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nVous n'avez pas encore envoyé de DM ? retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nJulie - Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1813867624843055326,,,[],0,0,0,0,0,125.0,False,False,False,https://twitter.com/Freebox/status/1815714520779665409,2024-07-23 11:44:10+00:00,True,1813867624843055326,2024-07-18 09:25:16+00:00,5 days 02:18:54,440334.0
1815715540712698060,2024-07-23 13:48:13 +02:00,"@AnthonyPiresG La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nVous n'avez pas encore envoyé de DM ? retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nJulie - Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1813886775799984228,,,[],0,0,0,0,0,258.0,False,False,False,https://twitter.com/Freebox/status/1815715540712698060,2024-07-23 11:48:13+00:00,True,1813886775799984228,2024-07-18 10:41:22+00:00,5 days 01:06:51,436011.0
1816102705040912735,2024-07-24 15:26:41 +02:00,@Free_1337 @free Free j’vous aime bien mais depuis la panne vendredi j’ai que des crash internet. Je ne peux également pas regarder la TV correctement ainsi que jouer en ligne,[],Ness92izi,Nemesis,https://pbs.twimg.com/profile_images/1910796965048209408/wD7IamHP_normal.jpg,4069935863,1816006388507607216,,,[],1,0,0,0,1,298.0,False,False,False,https://twitter.com/Ness92izi/status/1816102705040912735,2024-07-24 13:26:41+00:00,True,1816006388507607216,2024-07-24 07:03:57+00:00,0 days 06:22:44,22964.0
1816368248306245944,2024-07-25 09:01:51 +02:00,"@jacquesnote La messagerie privée X n’est plus disponible, et nous en sommes désolés.\n\nVous n'avez pas encore envoyé de DM ? retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\nClément – Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1813977091500802109,,,[],0,0,0,0,0,23.0,False,False,False,https://twitter.com/Freebox/status/1816368248306245944,2024-07-25 07:01:51+00:00,True,1813977091500802109,2024-07-18 16:40:15+00:00,6 days 14:21:36,570096.0
1816368497682706542,2024-07-25 09:02:50 +02:00,"@Y__htz La messagerie privée X n’est plus disponible, et nous en sommes désolés.\n\nPouvez-vous nous retrouver dès à présent sur Messenger que je regarde ce qu'il se passe :\n👉 https://t.co/foZUyQkGH3 \nou via https://t.co/3Rzd3llaL8\n\nMerci \nClément - Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1814009656504885552,,,[],0,0,0,0,0,33.0,False,False,False,https://twitter.com/Freebox/status/1816368497682706542,2024-07-25 07:02:50+00:00,True,1814009656504885552,2024-07-18 18:49:39+00:00,6 days 12:13:11,562391.0
