id,created_at,full_text,screen_name,name,user_id,in_reply_to,categorie,year,month,hour,day_of_week
1814361330196926929,2024-07-19 18:07:04+00:00,@frigotier59 @Freebox Oui pareil erreur dash ?,mathieukeny75,Respublica,58240092,1.814348648827835e+18,Autre,2024,7,18,4
1814362021707583763,2024-07-19 18:09:49+00:00,@free Et sinon le BUG DE OQEE ON EN PARLE ?????,uytgdblljgf,Dood,1636461836059942931,1.7975699140157809e+18,Plainte service,2024,7,18,4
1814362029194617328,2024-07-19 18:09:51+00:00,@Free_1337 panne TV ici dans 78.\nDowndetector remonte une explosion des problèmes?une communication @free @Free_1337 ?,Team_nJOY,Team nJOY,735433123,,Plainte service,2024,7,18,4
1814362356207759446,2024-07-19 18:11:09+00:00,@zoneadsl_panne Encore et encore @Freebox,m_marchionni,MMarchionni,1662482029,1.8143563886524296e+18,Plainte service,2024,7,18,4
1814363066600947901,2024-07-19 18:13:58+00:00,@_Franck_Paris @OQEEbyFree @Freebox @free @UniversFreebox Je confirme! Panne sur Free TV OQEE!,Dhebby1973,DB11,1513444133305819136,1.8143609439182113e+18,Plainte service,2024,7,18,4
1814363117532422254,2024-07-19 18:14:11+00:00,@Freebox oh pitié ça fait 4h que j'ai pas de co faites quelque chose,PaperBloute,Blite 🇵🇸🔥,1057392462589820933,,Autre,2024,7,18,4
1814363924684517557,2024-07-19 18:17:23+00:00,Vous aussi vous avez un souci avec votre #freebox ? Erreur 20 d’authentification ? Et sa bug quand il arrive à s’identifier difficilement ? @Freebox #free,Alinolord,Alino®️,481241514,,Plainte service,2024,7,18,4
1814364083820318967,2024-07-19 18:18:01+00:00,"@Freebox Vos liens ne donnent pas la possibilité de s'adresser à vous quand on n'est pas abonné Free. Vous en revanche, vous percez les façades de tout le monde, sans en avoir l'autorisation. Rdv au Tribunal ? @Xavier75",Tubbydev,Tubbydev,449802600,1.8141946040334054e+18,Réclamation RDV,2024,7,18,4
1814364127261012234,2024-07-19 18:18:11+00:00,@Alinolord @Freebox Ouais la même,Megiland,🎃 Megiland ☂️,2294134500,1.8143639246845176e+18,Autre,2024,7,18,4
1814364499391996414,2024-07-19 18:19:40+00:00,@Alinolord @Freebox Pareil,Nan0uu77,Mariiiiina 🦋,1649304344523579395,1.8143639246845176e+18,Autre,2024,7,18,4
1814364822408180214,2024-07-19 18:20:57+00:00,"oqee @free @OQEEbyFree est HS ce soir, il demande a se connecter depuis une ligne free, et https://t.co/IagkCyJ4iF fait un internal serveur error quand on veut s'authent.",Clank_gk,Clank,2197004902,,Plainte service,2024,7,18,4
1814364867035324900,2024-07-19 18:21:08+00:00,"@Freebox problème panne authentification de la Freebox bloquée sur étape 6, département des Landes depuis 20mn environ",Stephanux40,Stephanux40,443284058,,Plainte service,2024,7,18,4
1814364915911557280,2024-07-19 18:21:19+00:00,@Alinolord @Freebox Bloqué à l'étape 6.,StefDark,Loutre,490330383,1.8143639246845176e+18,Autre,2024,7,18,4
1814365145579094224,2024-07-19 18:22:14+00:00,"@Alinolord @Freebox Pareil, bloqué à l'étape 6😪",michaeltartar,Michaël Tartar,20420438,1.8143639246845176e+18,Autre,2024,7,18,4
1814365177191534630,2024-07-19 18:22:22+00:00,@_Franck_Paris @OQEEbyFree @Freebox @free @UniversFreebox Oui panne sur les Freebox,KingKamui16,Cédric CROSLAND,3361261593,1.8143609439182113e+18,Plainte service,2024,7,18,4
1814365329507643661,2024-07-19 18:22:58+00:00,@Alinolord @Freebox Bloqué étape 6…,Mozzy_R,Mozzy,1306247555613896704,1.8143639246845176e+18,Autre,2024,7,18,4
1814365369529970744,2024-07-19 18:23:08+00:00,@Alinolord @Freebox La même et le site https://t.co/LLhOumXEX4 semble KO aussi #free,ROLOONS,ROLOONS ⏚,806724614,1.8143639246845176e+18,Autre,2024,7,18,4
1814365629883003146,2024-07-19 18:24:10+00:00,"@Freebox , un souci actuellement ? Je suis bloqué étape 6 de la Freebox... https://t.co/T9u9CNPUX7",GaelBresson,Gael Bresson,741579021448826880,,Autre,2024,7,18,4
1814365932426539130,2024-07-19 18:25:22+00:00,Vous aussi vous êtes bloqués à l'étape 6 avec votre freebox? #panne #free #freebox @Freebox @UniversFreebox,sebravoisier,Ravoisier Sébastien,1414142120,,Plainte service,2024,7,18,4
1814365941045604823,2024-07-19 18:25:24+00:00,"Panne internet plus de @LCI , franceinfotv, @RMCStory @rmcdecouverte chez @Freebox",EricGhaffar,Eric Ghaffar,243663732,,Plainte service,2024,7,18,4
1814365976307060924,2024-07-19 18:25:32+00:00,"Aujourd'hui c'est le ""#ITOutageDay"", et @free a décidé d'y participer à sa manière, freebox TV out, ainsi que l'authentification pour @OQEEbyFree . C'est crowdStrike qui s'occupe de la sécurité chez vous @Xavier75 ? 😆",mickeul16,🇩🇴Mickeul🇫#StandWithUkrainianBrothers🇺🇦🇺🇦,193658504,,Autre,2024,7,18,4
1814366025778864287,2024-07-19 18:25:44+00:00,@Freebox bonjour pas de connexion ce soir sur ma box 😭,FuckedUpMinded_,Last Hope. ‎⎊ 🇫🇷⭐️⭐️,43142494,,Plainte service,2024,7,18,4
1814366035518054552,2024-07-19 18:25:46+00:00,"@Freebox Bonjour, nous sommes plusieurs bloqués à l'étape 6. Un problème général ?",VictorPivertOff,Victor Pivert,3472678216,,Plainte service,2024,7,18,4
1814366183824486679,2024-07-19 18:26:22+00:00,@sebravoisier @Freebox @UniversFreebox Oui ! Depuis 3 quarts d’heure 😫 @Free_1337,HellN_rocks,Hélène,153913855,1.814365932426539e+18,Autre,2024,7,18,4
1814366189977583632,2024-07-19 18:26:23+00:00,"@sebravoisier @Freebox @UniversFreebox Oui pareil, apparemment il y a une panne",EricKoeberle,Eric Koeberle,316024479,1.814365932426539e+18,Plainte service,2024,7,18,4
1814366299344253196,2024-07-19 18:26:49+00:00,"@VictorPivertOff @Freebox Idem dans le 27, bloqué à l'étape 6. :(",atchworks,atchworks,542630326,1.8143660355180547e+18,Autre,2024,7,18,4
1814366346995740735,2024-07-19 18:27:01+00:00,@Alinolord @Freebox ERREUR 20-FF: L'authentification a échoué @Freebox ?,SuperAlexKidd,VegAlex,34292257,1.8143639246845176e+18,Autre,2024,7,18,4
1814366412007256112,2024-07-19 18:27:16+00:00,@free Bonjour Free ! Incidents en ce moment en fibre sur la France ? Dans l’Herault ? Béziers ? Merci de votre réponse,JayDeforges,Jérôme Deforges,428193798,,Question technique,2024,7,18,4
1814366416214048928,2024-07-19 18:27:17+00:00,@free plus d’internet depuis 45 mn ??,herv964,Herve Berthault,281046407,,Autre,2024,7,18,4
1814366706392863042,2024-07-19 18:28:26+00:00,https://t.co/rqv4msMU5R Et sa continue maintenant internet @Freebox #Freebox  qui fonctionne plus merde 🤬😤,LePatis799,Pastry-Chef-799😔😕🥺,783244609,,Autre,2024,7,18,4
1814366710188614140,2024-07-19 18:28:27+00:00,@Free_1337 @free @freemobile ont en parlent du bug Oqee impossible de regarder la tv !!!!!!,WillmenDk,Willmen_,1722959738,,Plainte service,2024,7,18,4
1814366794900975825,2024-07-19 18:28:47+00:00,"@Freebox PROBLème de télé, impossible d'accéder aux chaînes : erreur dash 1302. personne ne répond au 3244 alors qu'il est censé être ouvert jusqu'à 21h,",didi69220159758,di di,1650579290008739871,,Plainte service,2024,7,18,4
1814366857656193376,2024-07-19 18:29:02+00:00,@Clank_gk @free @OQEEbyFree Erreur egalement de mon coté.\nEt l'appli ne marche pas non plus.,liyes_had,Liyes Had,1428125246104735748,1.8143648224081802e+18,Autre,2024,7,18,4
1814367176247390372,2024-07-19 18:30:18+00:00,@EricGhaffar @LCI @RMCStory @RMCDecouverte @Freebox Ça bloque à etape 6 chez moi,paslamoindrid,pasco,1658839993,1.8143659410456049e+18,Autre,2024,7,18,4
1814367183868203302,2024-07-19 18:30:20+00:00,@Alinolord @Freebox Quand tu appel sa sonne pas et ça nous dit que c’est un numéro non attribué.,pik971,lu.97x,897209826127876096,1.8143639246845176e+18,Autre,2024,7,18,4
1814367510915064235,2024-07-19 18:31:38+00:00,@Alinolord @Freebox Idem. Site inaccessible et 3244 injoignable.,Petite_Tulipe_,Petite Tulipe 🌷,786668159772270592,1.8143639246845176e+18,Autre,2024,7,18,4
1814367532830302641,2024-07-19 18:31:43+00:00,@GaelBresson @Freebox Pareil,Vlegallic,Vincent Le Gallic,79957933,1.8143656298830031e+18,Autre,2024,7,18,4
1814367584264835443,2024-07-19 18:31:56+00:00,@sebravoisier @Freebox @UniversFreebox Oui pareil ici !,Talucinha,Talucinha,572927492,1.814365932426539e+18,Autre,2024,7,18,4
1814367603932143955,2024-07-19 18:32:00+00:00,"@Free_1337 @Freebox @free @UniversFreebox @freeboxdemerde \n#freeboxultra #PireBoxDuMonde \nDéjà un débit pourrit, la tv qui freeze comme de l’adsl et la carrément rien qui marche ce soir et pour prévenir de l’incident ça ne marche pas non plus …\nDifficile de ne pas vs détester la https://t.co/1dBYozlggH",naya5413,Stéph 🏴‍☠️🐦‍⬛,1233568627229708288,,Question technique,2024,7,18,4
1814367656012632179,2024-07-19 18:32:13+00:00,@Freebox c’est vraiment le pire service qui existe,3arrbi216,🇹🇳عماد🇵🇸,2186366798,,Autre,2024,7,18,4
1814367744072228929,2024-07-19 18:32:34+00:00,@free \n\nOn est vendredi soir. Je n'ai plus aucune chaîne de télévision depuis une demi-heure. Aucun accès non plus à l'assistance en ligne (page d'erreur) ou par téléphone 'ne répond pas).\n\nEtonnamment ça commence à me gonfler.,tadupokpok,Tadugl |⚽💙🤍| 🏴‍☠️,1362115482736865282,,Autre,2024,7,18,4
1814367793833283754,2024-07-19 18:32:46+00:00,"@Freebox hello, gros soucis ce soir, impossible de joindre le 3244 et freebox pop bloquée en étape 6. Que se passe t il ?? Crowstrike vous joue aussi des tours ? Commune de Brignais",cedrictw,Cédric B.,67567281,,Autre,2024,7,18,4
1814367848115868154,2024-07-19 18:32:58+00:00,@sebravoisier @Freebox @UniversFreebox Moi en Normandie freebox bloqué étape 6,LaurentLecomte8,Laurent Lecomte,1468281156323979277,1.814365932426539e+18,Autre,2024,7,18,4
1814367970631496064,2024-07-19 18:33:28+00:00,@GaelBresson @Freebox Pareil ile de France !,YohanCIp,Ciprian Curt,710901226,1.8143656298830031e+18,Autre,2024,7,18,4
1814368063162110167,2024-07-19 18:33:50+00:00,@sebravoisier @Freebox @UniversFreebox Même chose dans hérault.,iF_batidoux_34,batidoux34,831941761526353921,1.814365932426539e+18,Autre,2024,7,18,4
1814368095236137277,2024-07-19 18:33:57+00:00,@sebravoisier @Freebox @UniversFreebox Pareil dans le 94. Mais ça fait un moment que je rencontré des problèmes avec Free malgré un changement de box récent...,DeQuiSeMokeTon,DeQuiSeMokeTon ⁉️,392617956,1.814365932426539e+18,Plainte service,2024,7,18,4
1814368111984029869,2024-07-19 18:34:01+00:00,Il y’a une panne chez free ou quoi? Ma box est bloqué à l’étape 6 @Freebox @free,whatizdiss,whatizdiss,1675124039516315650,,Plainte service,2024,7,18,4
1814368352434884835,2024-07-19 18:34:59+00:00,@sebravoisier @Freebox @UniversFreebox Pareil (Paris),Brig__21,Brigitte_D,299746883,1.814365932426539e+18,Autre,2024,7,18,4
1814368381832692008,2024-07-19 18:35:06+00:00,Help @Freebox je suis bloqué a l étape 6 et votre service client est injoignable. Une idée svp ?,Fredaprilia,Del Pozo Frederic,304364079,,Plainte service,2024,7,18,4
1814368425491222821,2024-07-19 18:35:16+00:00,@free Help Free plis d'internet et impossible de vous joindre par téléphone ☎️,liloun67,Lili Bulle,1460223653107408904,,Demande d'aide,2024,7,18,4
1814368437122035989,2024-07-19 18:35:19+00:00,@Freebox @free  ENCORE EN PANNE SUR BESANÇON … MAIS C’EST QUOI CE BORDEL DEPUIS 2MOIS ????\n#freebox #Free @Xavier75,__lucinda___,Lucinda ⭐️,1674690983018070017,,Plainte service,2024,7,18,4
1814368516692123878,2024-07-19 18:35:38+00:00,"@OLPLAY_Officiel Impossible de regarder le match sur ma box free, quelqu un a des infos ? 🥹\n\n@Freebox",c_csensei,CCsensei,1399800221014573059,,Autre,2024,7,18,4
1814368519506550808,2024-07-19 18:35:39+00:00,@sebravoisier @Freebox @UniversFreebox Idem dans le 34,Acedu34,Ace974🇷🇪,86798927,1.814365932426539e+18,Autre,2024,7,18,4
1814368538431283401,2024-07-19 18:35:43+00:00,Le fait que la télé par @free soit HS m'emmerde un peu plus...,Tracksweb,Tracksweb / Bertrand,62506572,,Plainte service,2024,7,18,4
1814368576603586914,2024-07-19 18:35:52+00:00,@sebravoisier @Freebox @UniversFreebox 62 aussi,Jack_Arnaud94,Jokar,4160208673,1.814365932426539e+18,Autre,2024,7,18,4
1814368731113324770,2024-07-19 18:36:29+00:00,#panne freebox probleme connexion  @free,So0609930698002,Sooppp,1753143804582916098,,Plainte service,2024,7,18,4
1814368736024907983,2024-07-19 18:36:30+00:00,@Acedu34 @sebravoisier @Freebox @UniversFreebox Pareil dans le 95 :(,fleurdesiles272,Vanessa,219420911,1.8143685195065508e+18,Autre,2024,7,18,4
1814368748637192638,2024-07-19 18:36:33+00:00,@sebravoisier @Freebox @UniversFreebox En panne aussi,Il_YOUS,Yass-il,795948677277818881,1.814365932426539e+18,Plainte service,2024,7,18,4
1814368765855052207,2024-07-19 18:36:37+00:00,"@Freebox Freebox, impossible de vous joindre par téléphone au 3244 pourtant c’est ce numéro que vous communiquez. Depuis ce matin des gros problèmes de réseaux, impossible de regarder la TV la ça commence à me chauffer en plus on ne peux pas vous joindre …",LovFrenchFries,LovFrenchFries 🍟,125986574,,Plainte service,2024,7,18,4
1814368857399677065,2024-07-19 18:36:59+00:00,@Freebox bonsoir voilà encore une fois  free ne fonctionne pas reste bloqué sur le 6 😡😡😡,lesud65,lesud65,1574822952750796800,,Plainte service,2024,7,18,4
1814368890853396531,2024-07-19 18:37:07+00:00,"@sebravoisier @Freebox @UniversFreebox Depuis une 30 aine de minutes , internet marché sans problème mais freeze tv sur certaine chaîne,  je redémarre ma box puis pouff étape 6 et sa mouline ( haute garonne)",yoshispower,amariall,3003897308,1.814365932426539e+18,Plainte service,2024,7,18,4
1814368963826164172,2024-07-19 18:37:24+00:00,@sebravoisier @Freebox @UniversFreebox Idem 93,BarakaSohaan,Nadir93T 🇩🇿🇵🇸,1384960608806871040,1.814365932426539e+18,Autre,2024,7,18,4
1814369108772684226,2024-07-19 18:37:59+00:00,"@free serait touché par la #panne numéro injoignable, services qui ne fonctionnent plus. Je ne pense pas que se soit un hasard. #pannemondiale",TendanceRap1,crocs qui pique,1248946683561598976,,Plainte service,2024,7,18,4
1814369111767691372,2024-07-19 18:38:00+00:00,"@Freebox bonsoir,\nBloqué en étape 6 depuis 20 minutes.\nImpossible non plus d'accéder à support free.\nQue se passe-t-il ?",DenisAynie,Denis Ayniė,487326263,,Autre,2024,7,18,4
1814369119266865295,2024-07-19 18:38:02+00:00,@GaelBresson @Freebox Idem paca impossible de tel au 3244,JonP26,John,394067712,1.8143656298830031e+18,Autre,2024,7,18,4
1814369327912759540,2024-07-19 18:38:51+00:00,@free bonjour. J'ai demandé un dédommagement pour les nombreux dysfonctionnements que je subis sur votre réseau et depuis je suis devenue personne non grata et silence radio de votre part. Vous trouvez ça normal et correct ?,AlexiaMarmont,Alexia M,42893892,,Autre,2024,7,18,4
1814369345046491472,2024-07-19 18:38:55+00:00,@Freebox plus de télé et plus internet.\nJe suis bloqué étape 6 de la Freebox à Marseille...,Skyphal21,Phal Sophan,1570129408169594881,,Autre,2024,7,18,4
1814371729541644775,2024-07-19 18:48:24+00:00,"@nach_mum @Freebox moi c’est juste les chaînes, le wifi fonctionne encore chez moi mais c’est vrai que c’est relou a mort là 💀💀",5atuurn_,Gowon v2,1328044252824264708,1.814370539856634e+18,Question technique,2024,7,18,4
1814375336324329737,2024-07-19 19:02:44+00:00,"Hello @free ! On n’a plus de wifi … malgré un reboot, la box reste bloquée en étape 6 \nQue faire ? \nOn n’arrive pas à se connecter à notre compte client non plus (sur le net ou sur l’appli !)\n@Freebox #Free #FreeBox",mattspears83,mattspears83,215952179,,Question technique,2024,7,19,4
1814382286923567349,2024-07-19 19:30:21+00:00,@sebravoisier @Freebox @UniversFreebox Idem dans le 17,vv35sissitwitte,simonet,2724255433,1.814365932426539e+18,Autre,2024,7,19,4
1814382699894739345,2024-07-19 19:31:59+00:00,"⚠#PANNE  FREEBOX EN COURS⚠\n 📡20 freenautes ont signalé des pannes #Internet dont 19 sur le réseau #fibre de #Free depuis 18h15\n🌍Villes concernées : Meaux (77100), Nanteuil-lès-Meaux (77100), Crégy-lès-Meaux (77124), Villenoy (77124)\n⬇️⬇️⬇️\nhttps://t.co/5syXsuGnbR",zoneadsl_panne,Pannes Internet et Mobile,1593636653117104128,,Plainte service,2024,7,19,4
1814390436729106557,2024-07-19 20:02:44+00:00,@Arverne69 @c_csensei @Freebox Panne chez Free malheureusement…,OLPLAY_Officiel,OLPLAY,989162150,,Plainte service,2024,7,20,4
1814399365433201068,2024-07-19 20:38:13+00:00,@Freebox  moi quand l'heure de ma Freebox est revenu et quand la tv ne marche pas du tout je sais pas quoi vous jouez à part prendre l'argent vous faites quoi #Freebox à part de mettre touche temps en panne les autres bande de voleurs https://t.co/O56OAiS8Wx,Jejeninho91,Jeremy Lefebvre,1602339450889158659,,Plainte service,2024,7,20,4
1814781596269973640,2024-07-20 21:57:04+00:00,.@free vous êtes le pire opérateur c’est terrifiant,RZN_FN,RZN🧢,936659091186995200,,Plainte service,2024,7,21,5
1814786397020299656,2024-07-20 22:16:08+00:00,@alialablg @free nan mais la box stp j'ai jamais vu ca,RZN_FN,RZN🧢,936659091186995200,1.8147855162414044e+18,Autre,2024,7,22,5
1814943214706544813,2024-07-21 08:39:17+00:00,"Même chose ici pour mon épouse alors que moi ça fonctionne.\n@Freebox , @Xavier75  : ce n’est pas la première fois que ça arrive, ça serait bien que ces boîtes fonctionnent normalement très rapidement.",SuperCyprien,SuperCyprien,437570333,,Autre,2024,7,8,6
