tweet,sentiment,sentiment_score,theme,theme_score,urgence,urgence_score,confiance,tweet_id
"pourquoi jai sa, quand je regarde un programme sur Universal",neutre,0.6,processus_sav,0.9,1,0.7,0.7326,1815009023134958046
"bonjour, pb des flux vidéo sur Massy 91 fibre Coupure régulières Pendant les matchs c est insupportable Attention pas de ça pendant les jo Pas de mail non plus",negatif,0.95,Pannes / Coupures,0.9,2,0.9,0.9158,1815085175992098887
On préfère la eligue1 avec,neutre,0.6,Fibre optique,0.9,1,0.7,0.7326,1815097457451160013
Enfin quand ça marche hein,positif,0.9,processus_sav,0.9,0,0.1,0.6327,1815098119929135332
"eh Votre fameux wifi 7 et vos répéteurs sont nuls de chez Nils La box ultra plus 3 répéteurs sont bien en dessous des trois Google que javais Vous vendez du rêve , mais cest surtout du bas de gamme made in pourrave",negatif,0.95,Fibre optique,0.9,1,0.8,0.8824,1815138793457848826
OUAIS C’EST BON J’AI COMPRIS EN VRAI LES COUPURES DE CONNEXION TT LES 23MOIS OU J’AI PLUS DE CO PDNT 34jours ACTIVE VITE,positif,0.9,Pannes / Coupures,0.95,2,0.9,0.9158,1815140060301258862
Bonjour plus de d accès a ma boîte mail depuis 72h via zimbra ou imap un délai de résolution,negatif,0.9,processus_sav,0.9,1,0.8,0.8658,1815290266938433696
"Bonjour petite question, vendredi on me dit que vous avez reçu une demande d’écrasement de ligne Que nous n’avons jamais demander, et que pour annuler cela je dois vous contacter Je le fais on me dis que l’écrasement ne sera pas fais, et que j’aurais pas de coupure",negatif,0.95,Facturation / Paiement,0.95,2,0.95,0.9491,1815291507978403947
Bonjour des nouvelles concernant létape 3D rencontrée sur certains freebox dans la région Nantaises un ETA de prévisionnel Merci cc,neutre,0.7,processus_sav,0.9,1,0.8,0.7992,1815335841469780007
seraitil possible de ce joindre par message privé,neutre,0.7,autre,0.3,0,0.1,0.3663,1815344412030837164
Tintin il a autant de meufs,neutre,0.5,autre,1.0,0,0.0,0.4995,1815352004689990054
"Des années chez Free 44€mois Impossible de profiter des chaines TV, 4KM le ligne ADSL Des mois de contact avec le support pour une avancée fibre, toujours en attente, que faire La 5G Pas stable et 5mos,",negatif,0.95,processus_sav,0.9,2,0.9,0.9158,1815369159535993284
Jour de reprise en télétravail et merci faudra me faire une lettre pour mon patron j’ai des brouettes de mails à traiter 😅,negatif,0.9,Facturation / Paiement,0.9,1,0.7,0.8325,1815385518223364467
Bientôt 20 jours que jai pas internet chez moi vous allez me rembourser mon mois,negatif,0.95,Pannes / Coupures téléphone,0.95,2,0.95,0.9491,1815391031518548246
La mienne les bouton marchent plus depuis des années,neutre,0.5,autre,0.1,0,0.1,0.2331,1815430797685649658
Cest combien pour la Freebox révolution,neutre,0.5,Facturation / Paiement,0.9,1,0.7,0.6993,1815434963325788185
Ben voui je la croise quotidiennement sauf quelle ne fonctionne plus et que jai pas envie de payer pour son remplacement pk ce matériel ne mappartient pas du coup je fais avec une appli merdique emplie de pub depuis quand on paie pour remplacer un matériel défaillant,negatif,0.95,Facturation / Paiement,0.9,2,0.9,0.9158,1815445537841348908
"Moi, et pluuuuus jamais, cest de la merde ca bug tout le temps",negatif,0.95,processus_sav,0.9,1,0.8,0.8824,1815452064014889079
"Mdrrr mon père la encore, aidez le svp",neutre,0.6,Facturation / Paiement,0.9,1,0.8,0.7659,1815453627907035516
"Mouais avant de faire de la récup arrêter de vs comporter comme des voleurs Dès que je rentre de vacances ça sera les feux de lenfer pour vous, jai déjà prévenu les trisos de vos plateformes téléphoniques mais visiblement votre service client na rien à branler de ses clients",negatif,0.95,processus_sav,0.9,2,0.9,0.9158,1815470209333117278
Moi aussi mdrrrr jsuis bloqué à l’étape 2,negatif,0.9,processus_sav,0.9,1,0.7,0.8325,1815472452387958971
via imapsmtp de free impossible de se co sur zimbra aussi,negatif,0.9,processus_sav,0.9,1,0.8,0.8658,1815472947911405671
Oui et vraiment de u davoir fait confiance a côté marque car franchement emmerdes sur emmerdes pour la box maison 🫣,negatif,0.9,processus_sav,0.9,1,0.8,0.8658,1815481986607350157
J’imagine pas de réponse de leur part également J’ai envoyé un message à 10h via à l’application et je me suis rendu en boutique pour avoir un conseiller sans succès… je pense qu’il est grand temps d’aller voir ailleurs 😭,negatif,0.95,processus_sav,0.95,2,0.95,0.9491,1815491225429979280
On en parle quand de la panne vendredi dernier,negatif,0.9,Pannes / Coupures téléphone,0.9,1,0.7,0.8325,1815496572446335219
"bonsoir, jai toujours des gros problèmes avec les services télé sur ma Freebox La panne se poursuit depuis vendredi soir Savezvous quand cela sera résolu Merci davance",négatif,0.95,Pannes / Coupures téléphone,0.95,2,0.9,0.9324,1815498393424191895
Ça serait possible de donner des informations aux abonnés concernant la panne qui dure depuis vendredi sur les boîtes mail zimbra Jattends des mails importants et là ça commence à être long,negatif,0.9,Pannes / Coupures téléphone,0.9,1,0.8,0.8658,1815511298165379535
vous devriez augmenter vos prix peut être que sa réduira les 200 pannes quon a chez vous chaque mois 😮‍💨,negatif,0.9,Facturation / Paiement,0.9,2,0.9,0.8991,1815522787097723137
Oui Jai eu la Freebox révolution pendant plus de dix ans,positif,0.95,autre,0.1,0,0.1,0.383,1815578602194239663
c’est quoi sa pk ma free elle fais que de se redémarrer la il est 6h vous jouez a quoi la,negatif,0.9,Pannes / Coupures téléphone,0.9,1,0.7,0.8325,1815602581122740359
toujours pas de boîte mail depuis vendredi soir et toujours pas de communiqué sur le problème,negatif,0.95,processus_sav,0.9,2,0.9,0.9158,1815605376836047258
"Heureusement, ton forfait free te permet de travailler avec ta 54G Ahhhh non, cest vrai, quand les Freebox ne fonctionnent pas, le réseau non plus",negatif,0.95,Pannes / Coupures téléphone,0.9,1,0.8,0.8824,1815631010496664047
"J’ai eu ça pendant 3 mois, un camion a heurté l’armoire fibre de mon quartier Clairement à part être patient free ne propose rien, le pire c’est que j’ai été obligé de prendre un abonnement 4g à mes frais pour survivre",negatif,0.95,Fibre optique,0.95,2,0.9,0.9324,1815658181621637467
Merci Oui cest bien ça mais ça serait pas mal de régler le pb de connexion au mails via Zimbra ou imap impossible davoir ces mails depuis 5 jours maintenant 😭😭,negatif,0.95,processus_sav,0.9,2,0.9,0.9158,1815661610238640218
Freebox Delta Fibre bloquée en étape 3 depuis hier Secteur 14320 SAINTMARTIN DE FONTENAY On me signale un incident collectif Plus dinfos SVP,negatif,0.95,Pannes / Coupures téléphone,0.9,2,0.95,0.9324,1815667417332252776
🇫🇷 ALERTE INFO Plus demail depuis 5 jours et 0 communication de qui nen a rien à foutre des pigeons que sont les clients,negatif,0.9,Facturation / Paiement,0.9,1,0.7,0.8325,1815672859026432104
Votre co la pas ouf,neutre,0.7,Facturation / Paiement,0.9,1,0.7,0.7659,1815677323892375713
"Bonjour jamais vous répondez sur WhatsApp J ai commandé la nouvelle box ultra je veux me rétracter Je vous l ai signifié, vous ne répondez pas, UPS me prévient que le colis est expédié ,il sera refusé",negatif,0.95,Livraison,0.9,2,0.95,0.9324,1815678028036350434
Bonjour Possible déchanger un dm,neutre,0.5,autre,0.3,1,0.7,0.4995,1815684675941150933
vous pouvez répondre à vos putain de clients Je n’ai pas de connexion et impossible de vous joindre depuis 12h bande d’incompétents,negatif,0.95,Pannes / Coupures téléphone,0.95,2,0.95,0.9491,1815690366210789745
"Bonjour depuis hier 23h je n’ai plus internet la box s’allume rouge, et est bloqué à l’étage 2 J’ai essayé d’appeler une dizaine de fois on me renvois vers une assistance en ligne qui eux ne me répondent pas depuis 8h",negatif,0.95,Pannes / Coupures téléphone,0.95,2,0.95,0.9491,1815696335493824916
J’attends toujours une reponse depuis quasi 24h sans connexion et personne ne répond Je vais passer chez orange vous êtes des incompétents,negatif,0.95,Pannes / Coupures téléphone,0.95,2,0.95,0.9491,1815698224314753124
"Au lieu de faire des blagues, réglez vos problèmes de panne 3 jours sans wifi en plein tt ma tv est bloquée à l’étape 2, service client de mes couilles avec vos call center dans je ne sais quel pays du monde",negatif,0.95,Pannes / Coupures,0.95,2,0.9,0.9324,1815704324275581168
votre livreur a déposé le colis fait une photo et est reparti avec le colis et est parti avant que lon puisse arriver,neutre,0.5,Livraison,0.9,1,0.8,0.7326,1815717055137505325
"bonjour, problème sur le freebox player de ma mère Impossible dutiliser le timeshifting et quand elle allume sa télé elle tombe toujours sur la mosaïqueUne idée du problème",negatif,0.95,processus_sav,0.8,1,0.8,0.8492,1815743012703514976
"bonjour, possibilité d’avoir des infos sur le raccordement impossible à la fibre chez vous",negatif,0.95,Fibre,0.9,1,0.8,0.8824,1815760969290658108
on en parle de vos techniciens qui ne viennent jamais En 3 rendez vous 2 plan foireux Vous pensez que notre temps ainsi que nos CP sont en illimité 50€ d’abonnement pour ça vrmt,negatif,0.95,processus_sav,0.9,2,0.9,0.9158,1815768881639653749
vous n’avez plus d’assistance pour la box Comment se fait il que depuis hier soir 23h personne ne me répond concernant ma panne,negatif,0.95,Pannes / Coupures téléphone,0.95,2,0.95,0.9491,1815783585137258752
j’ai un gros soucis avec votre service litige qui ne donne plus de nouvelles Ou vos prestataires qui fixent des rendezvous et ne se présentent pas sans donner d’explications J’ai pris une journée de travail pour rien L’installation de la fibre #free #fibre #travail,negatif,0.95,processus_sav,0.95,2,0.95,0.9491,1816064804177731893
Free j’vous aime bien mais depuis la panne vendredi j’ai que des crash internet Je ne peux également pas regarder la TV correctement ainsi que jouer en ligne,negatif,0.95,Pannes / Coupures téléphone,0.9,2,0.9,0.9158,1816102705040912735
",free Des soucis sur nailloux 31560 Des problèmes peut être A priori 3 ou 4 zones touchées…",negatif,0.8,Pannes / Coupures,0.8,1,0.7,0.7659,1816400673015058724
J’suis censé aller où avec ça,neutre,0.5,autre,0.3,1,0.7,0.4995,1816775134151131442
"Bonjour, je vous ai DM",neutre,0.7,processus_sav,0.9,0,0.0,0.5328,1816846689921085907
We c’est sale quand je joue j’ai 20 Ms alors que je suis fibre câble plus sa m’enlève le jeu sa me met connexion modifier chaque fois je vais aller chez bouygue hyn,negatif,0.95,Fibre,0.9,1,0.7,0.8491,1816905306603180411
SVP C’EST POSSIBLE DE RÉTABLIR LA CONNEXION ÇA FAIT 3J Y’A DES COUPURES DE CONNEXION AJD ÇA FAIT 10H J’AI PAS DE WIFI LA SEULE SOLUTION C’EST CHANGÉ D’OPÉRATEUR,negatif,0.95,Pannes / Coupures,0.95,2,0.9,0.9324,1816962551856632313
"Bonjour, le bordereau de renvoi de matériel ne marche pas même après plusieurs essais dans différents points relais, la date d’envoi à expirer il y a quelques jours 2 pour être plus precise, estce tjrs possible d’envoyer le colis, si oui comment",negatif,0.95,Livraison,0.95,2,0.95,0.9491,1817084559474733391
"Comment résilier mon abonnement Votre site me demande de me reconnecter, mais rejette mes identifiants valides Jai déménagé hors de France Pouvezvous résilier mon abonnement",negatif,0.95,Facturation / Paiement,0.9,1,0.8,0.8824,1817085988214309199
Gros problème de réseau actuellement chez via la fibre Plus d’accès internet Étonnamment la box affiche l’heure mais ne semble pas ne pas réussir à se connecter et il est même impossible d’accéder à l’interfaces de la box via le lien J’espère que vous avez abandonné ces histoires d’interfaces qu’on ne peut accéder que via un putain de lien qui a besoin du DNS on pouvait pas en rester à une adresse IP à la con quoi qu’il en soit je suis pas le seul dans ce cas de figure actuellement j’espère que c’est une putain d’attaque et que ça détruira les infrastructures au moins je serai un peu indulgent sinon j’ai juste envie de foutre le feu à tous vos réseaux,negatif,0.95,Fibre optique,0.95,2,0.95,0.9491,1817134677070635237
merci de nous informer del avancement des travaux à StOrens De Gameville Merci,neutre,0.6,Livraison,0.8,1,0.7,0.6993,1817134820046028854
Bonjour Pensez vous que répondre cela a vos clients cest commercial Cela fait deux ans que les problèmes récurents du réseau Adsl fixe d me coupent mon accés internet plus dun tiers de lannée avec un débit indécent en 2024 il létait déja en 2018 Je pense quil est peut etre temps de secouer lopérateur historique non Car je suis dans la et a moins de 5 Km de la 1ere technopole dEurope,negatif,0.95,Pannes / Coupures téléphone,0.95,2,0.9,0.9324,1817136420688998735
Bonjour Depuis 2 jours la Freebox ne marche plus elle reste bloquée à létape 2 y atil des problèmes de réseau dans la Loire,negatif,0.95,Pannes / Coupures téléphone,0.9,1,0.8,0.8824,1817231152073023897
Bonjour jai un code Erreur de lecture 1330 avec lapplication oqee sur ma télé LG Je ne trouve rien dans votre site concernant ce code derreur,negatif,0.95,Pannes / Coupures téléphone,0.9,1,0.8,0.8824,1817232584272748736
Hey Ça vous arrive de décrocher au 3244 des fois ou bien ça devient comme les médecins faut prendre RDV 6 mois plus tôt,negatif,0.95,processus_sav,0.9,1,0.8,0.8824,1817236444819198011
"ça serait bien darrêter de faire les morts, et de répondre et darrêter avec cette putains de boîte vocal quand on veut parler à un humain",negatif,0.95,processus_sav,0.9,1,0.8,0.8824,1817259246435680651
"Je voulais faire le Panthéon, jai changé davis",negatif,0.9,information,0.3,0,0.0,0.3996,1817287377561215062
"On dira Merci et sa connexion instable qui pue la fiente de pigeon Le stream tient pas, steam non plus, on adore",negatif,0.95,Pannes / Coupures téléphone,0.9,2,0.9,0.9158,1817293294894006403
"Pensée émue pour ceux qui n’ont pas les 5,99€ pour regarder les #JeuxOlympiques sur Max et qui doivent subir les commentaires et coupures du service public",négatif,0.95,Facturation / Paiement,0.9,2,0.9,0.9158,1817480913602719964
"Après une panne nationale de Free sur la TV il y a une semaine, puis panne de quatre jours sur la messagerie, black out sur ma ligne, panne collective depuis le 25 juillet Pas de date prévisionnelle de rétablissement Vous ne vous en vantez pas, hein",negatif,0.95,Pannes / Coupures,0.95,2,0.95,0.9491,1817488361117851706
Je suis chez free mais cest quoi Max,negatif,0.8,processus_sav,0.9,1,0.8,0.8325,1817504514250834364
Bonjour Jai pris labonnement MAX mais impossible de my connecter Je na rien reçu pour activer loffre Que faire,negatif,0.95,Pannes / Coupures téléphone,0.9,2,0.95,0.9324,1817541685997408734
Hello je suis abonnée à et je peux plus regarder les films et séries USA parce cest version originale et sans sous titrage Pourriez pas faire quelque chose Une fidèle cliente,negatif,0.95,information,0.8,2,0.95,0.8991,1817565710496756022
"malgré s être pris 15jours en avance, plus de téléphone plus d internet plus de télé On nous demande un rdv physique pour régler le problème mais aucune place pour rdv Ça va durer longtemps",negatif,0.95,Pannes / Coupures téléphone,0.9,2,0.9,0.9158,1817604296860397717
Ma box qui ne fonctionne de nouveau plus ça fonctionne très aléatoirement cest pénible Rencontrezvous le même problème #OlympicGames,negatif,0.95,Pannes / Coupures téléphone,0.9,1,0.8,0.8824,1817641188469743917
"Très déçue du service client 2 ans difficiles sur mon adsl faible débit, interruptions répétées de plusieurs jours, jamais aucun geste commercial Et maintenant me facture plus de 40 euro ma résiliation pour une ligne qui na jamais fonctionné comme promis",negatif,0.95,processus_sav,0.95,2,0.95,0.9491,1817643966269206941
