id;created_at;full_text;screen_name;name;user_id;in_reply_to;categorie;year;month;hour;day_of_week
1,81E+18;2024-07-19 18:30:20+00:00;@Alinolord @Freebox Quand tu appel sa sonne pas et ça nous dit que c’est un numéro non attribué.;pik971;lu.97x;8,97E+17;1.8143639246845176e+18;Autre;2024;7;18;4
1,81E+18;2024-07-19 18:31:38+00:00;@Alinolord @Freebox Idem. Site inaccessible et 3244 injoignable.;Petite_Tulipe_;Petite Tulipe 🌷;7,87E+17;1.8143639246845176e+18;Autre;2024;7;18;4
1,81E+18;2024-07-19 18:31:43+00:00;@GaelBresson @Freebox Pareil;Vlegallic;Vincent Le Gallic;79957933;1.8143656298830031e+18;Autre;2024;7;18;4
1,81E+18;2024-07-19 18:31:56+00:00;@sebravoisier @Freebox @UniversFreebox Oui pareil ici !;Talucinha;Talucinha;572927492;1.814365932426539e+18;Autre;2024;7;18;4
1,81E+18;2024-07-19 18:32:00+00:00;@Free_1337 @Freebox @free @UniversFreebox @freeboxdemerde \n#freeboxultra #PireBoxDuMonde \nDéjà un débit pourrit, la tv qui freeze comme de l’adsl et la carrément rien qui marche ce soir et pour prévenir de l’incident ça ne marche pas non plus ;naya5413;Stéph 🏴‍☠️🐦‍⬛;1,23E+18;;Question technique;2024;7;18;4
1,81E+18;2024-07-19 18:32:13+00:00;@Freebox c’est vraiment le pire service qui existe;3arrbi216;🇹🇳عماد🇵🇸;2186366798;;Autre;2024;7;18;4
1,81E+18;2024-07-19 18:32:34+00:00;@free \n\nOn est vendredi soir. Je n'ai plus aucune chaîne de télévision depuis une demi-heure. Aucun accès non plus à l'assistance en ligne (page d'erreur) ou par téléphone 'ne répond pas).\n\nEtonnamment ça commence à me gonfler.;tadupokpok;Tadugl |⚽💙🤍| 🏴‍☠️;1,36E+18;;Autre;2024;7;18;4
1,81E+18;2024-07-19 18:32:46+00:00;@Freebox hello, gros soucis ce soir, impossible de joindre le 3244 et freebox pop bloquée en étape 6. Que se passe t il ?? Crowstrike vous joue aussi des tours ? Commune de Brignais;cedrictw;Cédric B.;67567281;;Autre;2024;7;18;4
1,81E+18;2024-07-19 18:32:58+00:00;@sebravoisier @Freebox @UniversFreebox Moi en Normandie freebox bloqué étape 6;LaurentLecomte8;Laurent Lecomte;1,47E+18;1.814365932426539e+18;Autre;2024;7;18;4
1,81E+18;2024-07-19 18:33:28+00:00;@GaelBresson @Freebox Pareil ile de France !;YohanCIp;Ciprian Curt;710901226;1.8143656298830031e+18;Autre;2024;7;18;4
1,81E+18;2024-07-19 18:33:50+00:00;@sebravoisier @Freebox @UniversFreebox Même chose dans hérault.;iF_batidoux_34;batidoux34;8,32E+17;1.814365932426539e+18;Autre;2024;7;18;4
1,81E+18;2024-07-19 18:33:57+00:00;@sebravoisier @Freebox @UniversFreebox Pareil dans le 94. Mais ça fait un moment que je rencontré des problèmes avec Free malgré un changement de box récent...;DeQuiSeMokeTon;DeQuiSeMokeTon ⁉️;392617956;1.814365932426539e+18;Plainte service;2024;7;18;4
1,81E+18;2024-07-19 18:34:01+00:00;Il y’a une panne chez free ou quoi? Ma box est bloqué à l’étape 6 @Freebox @free;whatizdiss;whatizdiss;1,68E+18;;Plainte service;2024;7;18;4
1,81E+18;2024-07-19 18:34:59+00:00;@sebravoisier @Freebox @UniversFreebox Pareil (Paris);Brig__21;Brigitte_D;299746883;1.814365932426539e+18;Autre;2024;7;18;4
1,81E+18;2024-07-19 18:35:06+00:00;Help @Freebox je suis bloqué a l étape 6 et votre service client est injoignable. Une idée svp ?;Fredaprilia;Del Pozo Frederic;304364079;;Plainte service;2024;7;18;4
1,81E+18;2024-07-19 18:35:16+00:00;@free Help Free plis d'internet et impossible de vous joindre par téléphone ☎️;liloun67;Lili Bulle;1,46E+18;;Demande d'aide;2024;7;18;4
1,81E+18;2024-07-19 18:35:19+00:00;@Freebox @free  ENCORE EN PANNE SUR BESANÇON … MAIS C’EST QUOI CE BORDEL DEPUIS 2MOIS ????\n#freebox #Free @Xavier75;__lucinda___;Lucinda ⭐️;1,67E+18;;Plainte service;2024;7;18;4
1,81E+18;2024-07-19 18:35:38+00:00;@OLPLAY_Officiel Impossible de regarder le match sur ma box free, quelqu un a des infos ? 🥹\n\n@Freebox;c_csensei;CCsensei;1,40E+18;;Autre;2024;7;18;4
1,81E+18;2024-07-19 18:35:39+00:00;@sebravoisier @Freebox @UniversFreebox Idem dans le 34;Acedu34;Ace974🇷🇪;86798927;1.814365932426539e+18;Autre;2024;7;18;4
1,81E+18;2024-07-19 18:35:43+00:00;Le fait que la télé par @free soit HS m'emmerde un peu plus...;Tracksweb;Tracksweb / Bertrand;62506572;;Plainte service;2024;7;18;4
1,81E+18;2024-07-19 18:35:52+00:00;@sebravoisier @Freebox @UniversFreebox 62 aussi;Jack_Arnaud94;Jokar;4160208673;1.814365932426539e+18;Autre;2024;7;18;4
1,81E+18;2024-07-19 18:36:29+00:00;#panne freebox probleme connexion  @free;So0609930698002;Sooppp;1,75E+18;;Plainte service;2024;7;18;4
1,81E+18;2024-07-19 18:36:30+00:00;@Acedu34 @sebravoisier @Freebox @UniversFreebox Pareil dans le 95 :(;fleurdesiles272;Vanessa;219420911;1.8143685195065508e+18;Autre;2024;7;18;4
1,81E+18;2024-07-19 18:36:33+00:00;@sebravoisier @Freebox @UniversFreebox En panne aussi;Il_YOUS;Yass-il;7,96E+17;1.814365932426539e+18;Plainte service;2024;7;18;4
1,81E+18;2024-07-19 18:36:37+00:00;@Freebox Freebox, impossible de vous joindre par téléphone au 3244 pourtant c’est ce numéro que vous communiquez. Depuis ce matin des gros problèmes de réseaux, impossible de regarder la TV la ça commence à me chauffer en plus on ne peux pas vous;LovFrenchFries;LovFrenchFries 🍟;125986574;;Plainte service;2024;7;18;4
1,81E+18;2024-07-19 18:36:59+00:00;@Freebox bonsoir voilà encore une fois  free ne fonctionne pas reste bloqué sur le 6 😡😡😡;lesud65;lesud65;1,57E+18;;Plainte service;2024;7;18;4
1,81E+18;2024-07-19 18:37:07+00:00;@sebravoisier @Freebox @UniversFreebox Depuis une 30 aine de minutes , internet marché sans problème mais freeze tv sur certaine chaîne,  je redémarre ma box puis pouff étape 6 et sa mouline ( haute garonne);yoshispower;amariall;3003897308;1.814365932426539e+18;Plainte service;2024;7;18;4
1,81E+18;2024-07-19 18:37:24+00:00;@sebravoisier @Freebox @UniversFreebox Idem 93;BarakaSohaan;Nadir93T 🇩🇿🇵🇸;1,38E+18;1.814365932426539e+18;Autre;2024;7;18;4
1,81E+18;2024-07-19 18:37:59+00:00;@free serait touché par la #panne numéro injoignable, services qui ne fonctionnent plus. Je ne pense pas que se soit un hasard. #pannemondiale;TendanceRap1;crocs qui pique;1,25E+18;;Plainte service;2024;7;18;4
1,81E+18;2024-07-19 18:38:00+00:00;@Freebox bonsoir,\nBloqué en étape 6 depuis 20 minutes.\nImpossible non plus d'accéder à support free.\nQue se passe-t-il ?;DenisAynie;Denis Ayniė;487326263;;Autre;2024;7;18;4
1,81E+18;2024-07-19 18:38:02+00:00;@GaelBresson @Freebox Idem paca impossible de tel au 3244;JonP26;John;394067712;1.8143656298830031e+18;Autre;2024;7;18;4
1,81E+18;2024-07-19 18:38:51+00:00;@free bonjour. J'ai demandé un dédommagement pour les nombreux dysfonctionnements que je subis sur votre réseau et depuis je suis devenue personne non grata et silence radio de votre part. Vous trouvez ça normal et correct ?;AlexiaMarmont;Alexia M;42893892;;Autre;2024;7;18;4
1,81E+18;2024-07-19 18:38:55+00:00;@Freebox plus de télé et plus internet.\nJe suis bloqué étape 6 de la Freebox à Marseille...;Skyphal21;Phal Sophan;1,57E+18;;Autre;2024;7;18;4
1,81E+18;2024-07-19 18:48:24+00:00;@nach_mum @Freebox moi c’est juste les chaînes, le wifi fonctionne encore chez moi mais c’est vrai que c’est relou a mort là 💀💀;5atuurn_;Gowon v2;1,33E+18;1.814370539856634e+18;Question technique;2024;7;18;4
1,81E+18;2024-07-19 19:02:44+00:00;Hello @free ! On n’a plus de wifi … malgré un reboot, la box reste bloquée en étape 6 \nQue faire ? \nOn n’arrive pas à se connecter à notre compte client non plus (sur le net ou sur l’appli !)\n@Freebox #Free #FreeBox;mattspears83;mattspears83;215952179;;Question technique;2024;7;19;4
1,81E+18;2024-07-19 19:30:21+00:00;@sebravoisier @Freebox @UniversFreebox Idem dans le 17;vv35sissitwitte;simonet;2724255433;1.814365932426539e+18;Autre;2024;7;19;4
1,81E+18;2024-07-19 19:31:59+00:00;⚠#PANNE  FREEBOX EN COURS⚠\n 📡20 freenautes ont signalé des pannes #Internet dont 19 sur le réseau #fibre de #Free depuis 18h15\n🌍Villes concernées : Meaux (77100), Nanteuil-lès-Meaux (77100), Crégy-lès-Meaux (77124), Villenoy (77124)\n⬇️⬇️⬇️\nhttps://t.co/5syXsuGnbR;zoneadsl_panne;Pannes Internet et Mobile;1,59E+18;;Plainte service;2024;7;19;4
1,81E+18;2024-07-19 20:02:44+00:00;@Arverne69 @c_csensei @Freebox Panne chez Free malheureusement…;OLPLAY_Officiel;OLPLAY;989162150;;Plainte service;2024;7;20;4
1,81E+18;2024-07-19 20:38:13+00:00;@Freebox  moi quand l'heure de ma Freebox est revenu et quand la tv ne marche pas du tout je sais pas quoi vous jouez à part prendre l'argent vous faites quoi #Freebox à part de mettre touche temps en panne les autres bande de voleurs https://t.co/O56OA;Jejeninho91;Jeremy Lefebvre;1,60E+18;;Plainte service;2024;7;20;4
1,81E+18;2024-07-20 21:57:04+00:00;.@free vous êtes le pire opérateur c’est terrifiant;RZN_FN;RZN🧢;9,37E+17;;Plainte service;2024;7;21;5
1,81E+18;2024-07-20 22:16:08+00:00;@alialablg @free nan mais la box stp j'ai jamais vu ca;RZN_FN;RZN🧢;9,37E+17;1.8147855162414044e+18;Autre;2024;7;22;5
1,81E+18;2024-07-21 08:39:17+00:00;Même chose ici pour mon épouse alors que moi ça fonctionne.\n@Freebox , @Xavier75  : ce n’est pas la première fois que ça arrive, ça serait bien que ces boîtes fonctionnent normalement très rapidement.;SuperCyprien;SuperCyprien;437570333;;Autre;2024;7;8;6
1,81E+18;2024-07-21 10:00:28+00:00;@free @Freebox Et ce qui est très très énervant 😡 c’est que @free ils font les morts ! \nGenre l’assistance est censée t’appeler en 45mn … ça fait 1h30 et aucun appel ou message ! \nService calamiteux ! \n@Freebox : votre SAV est nul ! Sac;mattspears83;mattspears83;215952179;1.8149423400725507e+18;Autre;2024;7;10;6
1,81E+18;2024-07-21 11:05:08+00:00;@Freebox bug souscription;BrandonPer34331;brandon perard;1,74E+18;;Plainte service;2024;7;11;6
1,82E+18;2024-07-21 13:00:47+00:00;@Free_1337 @Freebox @freeboxdelta @UniversalPlusFR pourquoi j'ai sa, quand je regarde un programme sur Universal+ ? https://t.co/92tvgMnkhu;guerin_morel;Guerin-Morel Dimitri;1,31E+18;;Question technique;2024;7;13;6
1,82E+18;2024-07-21 18:03:23+00:00;@Freebox bonjour, pb des flux vidéo sur Massy 91 fibre ! Coupure régulières.\nPendant les matchs c est insupportable ! Attention pas de ça pendant les jo.\nPas de mail non plus.;PhMarechal;philippe.marechal;3402347253;;Plainte service;2024;7;18;6
1,82E+18;2024-07-21 18:52:11+00:00;On préfère la eligue1 avec @MGG__TV;laleloulelo;Teddy;51036504;;Autre;2024;7;18;6
1,82E+18;2024-07-21 18:54:49+00:00;Enfin quand ça marche hein @free ?? https://t.co/XTkryXS7Ma;laleloulelo;Teddy;51036504;1.81509745745116e+18;Autre;2024;7;18;6
1,82E+18;2024-07-21 21:36:26+00:00;eh @free !!! Votre fameux wifi 7 et vos répéteurs sont nuls de chez Nils. La box ultra plus 3 répéteurs sont bien en dessous des trois Google que j'avais. Vous vendez du rêve , mais c'est surtout du bas de gamme made in pourrave.;Leperefuetar;Tonade;1,68E+18;;Question technique;2024;7;21;6
1,82E+18;2024-07-21 21:41:28+00:00;OUAIS C’EST BON J’AI COMPRIS EN VRAI LES COUPURES DE CONNEXION TT LES 2/3MOIS OU J’AI PLUS DE CO PDNT 3/4jours ACTIVE VITE @Freebox;sksksksksidii;mrwn;1,57E+18;;Plainte service;2024;7;21;6
1,82E+18;2024-07-22 07:38:20+00:00;Bonjour @Freebox @Free_1337 plus de d accès a ma boîte mail depuis 72h via zimbra ou imap un délai de résolution ? https://t.co/S1qJfR5cJX;jackus35;Jackus35;42599523;;Autre;2024;7;7;0
1,82E+18;2024-07-22 07:43:16+00:00;@Freebox Bonjour petite question, vendredi on me dit que vous avez reçu une demande d’écrasement de ligne. Que nous n’avons jamais demander, et que pour annuler cela je dois vous contacter. Je le fais on me dis que l’écrasement ne sera pas fais, ;BPioupiou;BeTa_PiouPiou;1,07E+18;;Plainte service;2024;7;7;0
1,82E+18;2024-07-22 10:39:26+00:00;Bonjour @Free_1337 des nouvelles concernant l'étape 3D rencontrée sur certains freebox dans la région Nantaises ? un ETA de prévisionnel ? Merci (cc @Freebox );tutosfaciles48;tutosfaciles48;1095871358;;Info/Annonce;2024;7;10;0
1,82E+18;2024-07-22 11:00:06+00:00;Les mails Free touchés par un problème, de nombreux abonnés n’y ont plus accès https://t.co/IlTODTUyQl https://t.co/4o8UNgUIsO;UniversFreebox;Univers Freebox;56603918;;Plainte service;2024;7;11;0
1,82E+18;2024-07-22 11:13:29+00:00;@free serait-il possible de ce joindre par message privé;XILOTHOR_;RedbullClope;1,27E+18;;Autre;2024;7;11;0
1,82E+18;2024-07-22 11:43:40+00:00;Tintin il a autant de meufs ???????? https://t.co/2U7r4gFzlQ;scarabaie;🐀lesbian redneck;3303983615;;Autre;2024;7;11;0
1,82E+18;2024-07-22 12:51:50+00:00;@Xavier75  @free \nDes années chez Free 44€/mois \nImpossible de profiter des chaines TV, 4KM le ligne ADSL. \nDes mois de contact avec le support pour une avancée fibre, toujours en attente, que faire ? La 5G ? Pas stable et 5mo's, https://t.co/dFZf0;chofrode;Chofrode;1,26E+18;;Question technique;2024;7;12;0
1,82E+18;2024-07-22 13:56:50+00:00;Jour de reprise en télétravail et merci @free !\n@Xavier75 faudra me faire une lettre pour mon patron j’ai des brouettes de mails à traiter !!! 😅 https://t.co/pp6L4IkgDH;TokRa14;Tok-Ra 🇫🇷 - 🇺🇸 🤠;1462231969;;Autre;2024;7;13;0
1,82E+18;2024-07-22 14:18:44+00:00;Bientôt 20 jours que j'ai pas internet chez moi. @free vous allez me rembourser mon mois;Im_Eezy;L'homme à la fossette ® 😌;236606290;;Autre;2024;7;14;0
1,82E+18;2024-07-22 15:16:04+00:00;Fav si t’as déjà croisé cette télécommande dans ta vie, c’est pour une étude personnelle. https://t.co/iyTJ30zIUC;free;Free;252263949;;Autre;2024;7;15;0
1,82E+18;2024-07-22 16:56:45+00:00;@free La mienne les bouton marchent plus depuis des années.;LArideEtVide;L'Aride et Vide;9,27E+17;1.8154054588759905e+18;Autre;2024;7;16;0
1,82E+18;2024-07-22 17:13:19+00:00;@free C'est combien pour la Freebox révolution ?;pyrams715;Pyram's;1,55E+18;1.8154054588759905e+18;Autre;2024;7;17;0
1,82E+18;2024-07-22 17:55:20+00:00;@free Ben voui je la croise quotidiennement sauf qu'elle ne fonctionne plus et que j'ai pas envie de payer pour son remplacement pk ce matériel ne m'appartient pas .du coup je fais avec une appli merdique emplie de pub .depuis quand on paie pour remplace;LaurenceLolo9;cogito ergo sum;1,34E+18;1.8154054588759905e+18;Autre;2024;7;17;0
1,82E+18;2024-07-22 18:21:16+00:00;@free Moi, et pluuuuus jamais, c'est de la merde ca bug tout le temps;GwadyZohan;Gwady*Zohan;3240874977;1.8154054588759905e+18;Plainte service;2024;7;18;0
1,82E+18;2024-07-22 18:27:29+00:00;@free Mdrrr mon père l'a encore, aidez le svp.;HeRz____;HeRz;2557121378;1.8154054588759905e+18;Demande d'aide;2024;7;18;0
1,82E+18;2024-07-22 19:33:22+00:00;@free Mouais avant de faire de la récup arrêter de vs comporter comme des voleurs. Dès que je rentre de vacances ça sera les feux de l'enfer pour vous, j'ai déjà prévenu les trisos de vos plateformes téléphoniques mais visiblement votre service c;Nico88919191;हृदयानन्द;1,61E+18;1.8154054588759905e+18;Plainte service;2024;7;19;0
1,82E+18;2024-07-22 19:42:17+00:00;@StifflerJeremih @Freebox @coWiqx Moi aussi mdrrrr jsuis bloqué à l’étape 2;yanisck_;y;1,09E+18;1.8154702054366172e+18;Autre;2024;7;19;0
1,82E+18;2024-07-22 19:44:15+00:00;@jackus35 @Freebox @Free_1337 via imap/smtp de free impossible de se co sur zimbra aussi;aymeric_ren;Aymeric - Enjoy2K;1,80E+18;1.815472627000947e+18;Autre;2024;7;19;0
1,82E+18;2024-07-22 20:20:10+00:00;@free Oui et vraiment de u d'avoir fait confiance a côté marque car franchement emmerdes sur emmerdes pour la box maison.. 🫣;TelmarBzh;News et divers;532204491;1.8154054588759905e+18;Autre;2024;7;20;0
1,82E+18;2024-07-22 20:56:52+00:00;@yanisck_ @Freebox @coWiqx J’imagine pas de réponse de leur part également ? J’ai envoyé un message à 10h via à l’application et je me suis rendu en boutique pour avoir un conseiller sans succès… je pense qu’il est grand temps d’aller vo;StifflerJeremih;Kai;487794123;1.815472452387959e+18;Autre;2024;7;20;0
1,82E+18;2024-07-22 21:18:07+00:00;@free On en parle quand de la panne vendredi dernier ?;perso_dep;pt;2958756179;1.8154054588759905e+18;Plainte service;2024;7;21;0
1,82E+18;2024-07-22 21:25:21+00:00;@Freebox bonsoir, j'ai toujours des gros problèmes avec les services télé sur ma Freebox. La panne se poursuit depuis vendredi soir... Savez-vous quand cela sera résolu ? Merci d'avance;musiqueapapa;lamusiqueapapa;120129971;;Plainte service;2024;7;21;0
1,82E+18;2024-07-22 22:16:38+00:00;@free Ça serait possible de donner des informations aux abonnés concernant la panne qui dure depuis vendredi sur les boîtes mail zimbra? J'attends des mails importants et là ça commence à être long!;Greg314565;Greg;1,67E+18;1.8154054588759905e+18;Plainte service;2024;7;22;0
1,82E+18;2024-07-22 23:02:17+00:00;@free vous devriez augmenter vos prix peut être que sa réduira les 200 pannes qu'on a chez vous chaque mois.. 😮‍💨;YouxiLevrai;Youxi;1,43E+18;;Plainte service;2024;7;23;0
1,82E+18;2024-07-23 02:44:05+00:00;@free Oui. J'ai eu la Freebox révolution pendant plus de dix ans.;johnny_guitare;EMMANUEL REGENWETTER;255934702;1.8154054588759905e+18;Autre;2024;7;2;1
1,82E+18;2024-07-23 04:19:22+00:00;@Freebox c’est quoi sa pk ma free elle fais que de se redémarrer la il est 6h vous jouez a quoi la;raskodub;Rayan😍;1,63E+18;;Autre;2024;7;4;1
1,82E+18;2024-07-23 04:30:28+00:00;@free toujours pas de boîte mail depuis vendredi soir et toujours pas de communiqué sur le problème !!!!;belloc_deborah;Deb;1,15E+18;;Plainte service;2024;7;4;1
1,82E+18;2024-07-23 06:12:20+00:00;@TokRa14 @free @Xavier75 Heureusement, ton forfait free te permet de travailler avec ta 5/4G\nAhhhh non, c'est vrai, quand les Freebox ne fonctionnent pas, le réseau non plus.;ImHeartBtz;ℍ𝕖𝕒𝕣𝕥𝔹𝕥𝕫🇨🇵;2562333993;1.8153855182233644e+18;Autre;2024;7;6;1
1,82E+18;2024-07-23 07:33:31+00:00;Je sui a laeropor bisouuuu je manvol https://t.co/tU182tsZRJ;free;Free;252263949;;Autre;2024;7;7;1
1,82E+18;2024-07-23 08:00:18+00:00;@TokRa14 @free @Xavier75 J’ai eu ça pendant 3 mois, un camion a heurté l’armoire fibre de mon quartier. Clairement à part être patient free ne propose rien, le pire c’est que j’ai été obligé de prendre un abonnement 4g à mes frais pour sur;2d441980;2d441980;301609928;1.8153855182233644e+18;Question technique;2024;7;8;1
1,82E+18;2024-07-23 08:13:55+00:00;@free Merci @free Oui c'est bien ça mais ça serait pas mal de régler le pb de connexion au mails via Zimbra ou imap.... impossible d'avoir ces mails depuis 5 jours maintenant 😭😭;BS7473;Bruno Servonnet;7,79E+17;1.8156514402762263e+18;Question technique;2024;7;8;1
